iata,type,name,parent_name
MJC,airport,Man,Man
MJD,airport,Mohenjodaro,Mohenjodaro
MJD,city,Mohenjodaro,Pakistan
MJE,city,Majkin,Marshall Islands
MJE,airport,Majkin,Majkin
MJF,city,Mosjoen,Norway
MJF,airport,Kjaerstad,Mosjoen
MJG,city,Mayajigua,Cuba
MJG,airport,Mayajigua,Mayajigua
MJH,city,Majma,Saudi Arabia
MJH,airport,Majma,Majma
MJI,city,Mitiga,Libya
MJI,airport,Mitiga,Mitiga
MJJ,city,Moki,Papua New Guinea
MJJ,airport,Moki,Moki
MJK,airport,Shark Bay,Monkey Mia
MJK,city,Monkey Mia,Australia
MJL,city,Mouila,Gabon
MJL,airport,Mouila,Mouila
MJM,city,Mbuji Mayi,Democratic Republic of the Congo
MJM,airport,Mbuji Mayi,Mbuji Mayi
MJN,city,Majunga,Madagascar
MJN,airport,Amborovy,Majunga
MJO,city,Mount Etjo Lodge,Namibia
MJO,airport,Mount Etjo Lodge,Mount Etjo Lodge
MJP,city,Manjimup,Australia
MJP,airport,Manjimup,Manjimup
MJQ,city,Jackson,United States
MJQ,airport,Jackson,Jackson
MJR,city,Miramar,Argentina
MJR,airport,Miramar,Miramar
MJS,city,Maganja Da Costa,Mozambique
MJS,airport,Maganja Da Costa,Maganja Da Costa
MJT,airport,Mytilene International Airport,Mytilene
MJT,city,Mytilene,Greece
MJU,city,Mamuju,Indonesia
MJU,airport,Mamuju,Mamuju
MJV,city,Murcia,Spain
MJV,airport,San Javier,Murcia
MJW,city,Mahenye,Zimbabwe
MJW,airport,Mahenye,Mahenye
MJX,city,Toms River,United States
MJX,airport,Robert J. Miller,Toms River
MJY,city,Mangunjaya,Indonesia
MJY,airport,Mangunjaya,Mangunjaya
MJZ,city,Mirnyj,Russia
MJZ,airport,Mirnyj,Mirnyj
MK,country,Macedonia,
MKA,city,Marianske Lazne,Czech Republic
MKA,airport,Marianske Lazne,Marianske Lazne
MKB,city,Mekambo,Gabon
MKB,airport,Mekambo,Mekambo
MKC,airport,Downtown,Kansas City
MKD,city,Chagni,Ethiopia
MKD,airport,Chagni,Chagni
MKE,airport,General Mitchell International,Milwaukee
MKE,city,Milwaukee,United States
MKF,airport,Mckenna AAF,Columbus
MKG,airport,Muskegon,Muskegon
MKG,city,Muskegon,United States
MKH,city,Mokhotlong,Lesotho
MKH,airport,Mokhotlong,Mokhotlong
MKJ,city,Makoua,Republic of the Congo
MKJ,airport,Makoua,Makoua
MKK,airport,Molokai,Hoolehua
MKK,city,Hoolehua,United States
MKL,city,Jackson,United States
MKL,airport,Mc Kellar-Sipes Regional,Jackson
MKM,city,Mukah,Malaysia
MKM,airport,Mukah,Mukah
MKN,city,Malekolon,Papua New Guinea
MKN,airport,Malekolon,Malekolon
MKO,airport,Davis Field,Muskogee
MKP,city,Makemo,French Polynesia
MKP,airport,Makemo,Makemo
MKQ,city,Merauke,Indonesia
MKQ,airport,Mopah,Merauke
MKR,city,Meekatharra,Australia
MKR,airport,Meekatharra,Meekatharra
MKS,city,Mekane Selam,Ethiopia
MKS,airport,Mekane Selam,Mekane Selam
MKT,city,Mankato,United States
MKT,airport,Municipal,Mankato
MKU,city,Makokou,Gabon
MKU,airport,Makokou,Makokou
MKV,city,Mount Cavenagh,Australia
MKV,airport,Mt Cavenagh,Mount Cavenagh
MKW,city,Manokwari,Indonesia
MKW,airport,Rendani,Manokwari
MKX,city,Mukalla,Yemen
MKX,airport,Mukalla,Mukalla
MKY,city,Mackay,Australia
MKY,airport,Mackay,Mackay
MKZ,airport,Batu Berendam,Malacca
MKZ,city,Malacca,Malaysia
ML,country,Mali,
MLA,airport,Malta International,Gudja
MLA,city,Gudja,Malta
MLB,airport,Melbourne International Airport,Melbourne
MLB,city,Melbourne,United States
MLC,city,Mc Alester,United States
MLC,airport,Mc Alester,Mc Alester
MLD,city,Malad City,United States
MLD,airport,Malad City,Malad City
MLE,city,Male,Maldives
MLE,airport,Malé International Airport,Male
MLF,city,Milford,United States
MLF,airport,Milford,Milford
MLG,city,Malang,Indonesia
MLG,airport,Abdul Rahman Saleh,Malang
MLH,airport,Euroairport France,Mulhouse
MLI,city,Moline,United States
MLI,airport,Quad-City,Moline
MLJ,city,Milledgeville,United States
MLJ,airport,Baldwin County,Milledgeville
MLK,city,Malta,United States
MLK,airport,Malta,Malta
MLL,city,Marshall,United States
MLL,airport,Marshall,Marshall
MLM,city,Morelia,Mexico
MLM,airport,Francisco J. Múgica Internacional,Morelia
MLN,airport,Melilla,Melilla
MLN,city,Melilla,Spain
MLO,city,Milos,Greece
MLO,airport,Milos,Milos
MLP,city,Malabang,Philippines
MLP,airport,Malabang,Malabang
MLQ,city,Malalaua,Papua New Guinea
MLQ,airport,Malalaua,Malalaua
MLR,city,Millicent,Australia
MLR,airport,Millicent,Millicent
MLS,city,Miles City,United States
MLS,airport,Municipal,Miles City
MLT,city,Millinocket,United States
MLT,airport,Millinocket,Millinocket
MLU,city,Monroe,United States
MLU,airport,Municipal,Monroe
MLV,city,Merluna,Australia
MLV,airport,Merluna,Merluna
MLW,airport,Sprigg Payne,Monrovia
MLX,city,Malatya,Turkey
MLX,airport,Malatya,Malatya
MLY,city,Manley Hot Springs,United States
MLY,airport,Manley Hot Springs,Manley Hot Springs
MLZ,city,Melo,Uruguay
MLZ,airport,Cerro Largo,Melo
MM,country,Myanmar,
MMA,city,Malmo,Sweden
MMB,city,Memanbetsu,Japan
MMB,airport,Memanbetsu,Memanbetsu
MMC,city,Mante,Mexico
MMC,airport,Ciudad Mante,Mante
MMD,city,Minami Daito,Japan
MMD,airport,Maridor,Minami Daito
MME,city,Teesside,United Kingdom
MME,airport,Tees Valley,Teesside
MMF,city,Mamfe,Cameroon
MMF,airport,Mamfe,Mamfe
MMG,city,Mount Magnet,Australia
MMG,airport,Mount Magnet,Mount Magnet
MMH,airport,Mammoth Lakes,Mammoth Lakes
MMH,city,Mammoth Lakes,United States
MMI,city,Athens,United States
MMI,airport,McMinn County,Athens
MMJ,city,Matsumoto,Japan
MMJ,airport,Matsumoto,Matsumoto
MMK,airport,Murmansk,Murmansk
MMK,city,Murmansk,Russia
MML,city,Marshall,United States
MML,airport,Municipal-Ryan Field,Marshall
MMM,city,Middlemount,Australia
MMM,airport,Middlemount,Middlemount
MMN,city,Stow,United States
MMN,airport,Minute Man Airfield,Stow
MMO,city,Maio,Cape Verde
MMO,airport,Vila Do Maio,Maio
MMP,city,Mompos,Colombia
MMP,airport,Mompos,Mompos
MMQ,city,Mbala,Zambia
MMQ,airport,Mbala,Mbala
MMR,airport,Camp Maybry AHP,Austin
MMS,city,Marks,United States
MMS,airport,Selfs,Marks
MMT,city,Eastover,United States
MMT,airport,Mc Entire ANG Base,Eastover
MMU,city,Morristown,United States
MMU,airport,Municipal,Morristown
MMV,city,Mal,Papua New Guinea
MMV,airport,Mal,Mal
MMW,city,Moma,Mozambique
MMW,airport,Moma,Moma
MMX,airport,Sturup,Malmo
MMY,city,Miyako Jima,Japan
MMY,airport,Hirara,Miyako Jima
MMZ,city,Maimana,Afghanistan
MMZ,airport,Maimana,Maimana
MN,country,Mongolia,
MNA,airport,Melangguane,Melangguane
MNA,city,Melangguane,Indonesia
MNB,city,Moanda,Democratic Republic of the Congo
MNB,airport,Moanda,Moanda
MNC,city,Nacala,Mozambique
MNC,airport,Nacala,Nacala
MND,city,Medina,Colombia
MND,airport,Medina,Medina
MNE,city,Mungeranie,Australia
MNE,airport,Mungeranie,Mungeranie
MNF,city,Mana Island,Fiji
MNF,airport,Mana Island Airstrip,Mana Island
MNG,city,Maningrida,Australia
MNG,airport,Maningrida,Maningrida
MNH,city,Minneriya,Sri Lanka
MNH,airport,Minneriya,Minneriya
MNI,city,Gerald's Park,Montserrat
MNI,airport,Gerald's Airport,Gerald's Park
MNJ,city,Mananjary,Madagascar
MNJ,airport,Mananjary,Mananjary
MNK,city,Maiana,Kiribati
MNK,airport,Maiana,Maiana
MNL,airport,Ninoy Aquino International,Manila
MNL,city,Manila,Philippines
MNM,city,Menominee,United States
MNM,airport,Menominee,Menominee
MNN,city,Marion,United States
MNN,airport,Municipal,Marion
MNO,city,Manono,Democratic Republic of the Congo
MNO,airport,Manono,Manono
MNP,city,Maron,Papua New Guinea
MNP,airport,Maron,Maron
MNQ,city,Monto,Australia
MNQ,airport,Monto,Monto
MNR,city,Mongu,Zambia
MNR,airport,Mongu,Mongu
MNS,city,Mansa,Zambia
MNS,airport,Mansa,Mansa
MNT,city,Minto,United States
MNT,airport,Minto,Minto
MNU,city,Maulmyine,Myanmar
MNU,airport,Maulmyine,Maulmyine
MNV,city,Mountain Valley,Australia
MNV,airport,Mountain Valley,Mountain Valley
MNW,city,Macdonald Downs,Australia
MNW,airport,Macdonald Downs,Macdonald Downs
MNX,city,Manicore,Brazil
MNX,airport,Manicore,Manicore
MNY,city,Mono,Solomon Islands
MNY,airport,Mono,Mono
MNZ,city,Manassas,United States
MNZ,airport,Manassas Regional Airport/Harry P. Davis Field,Manassas
MO,country,Macao,
MOA,city,Moa,Cuba
MOA,airport,Orestes Acosta,Moa
MOB,airport,Mobile Regional Airport,Mobile
MOB,city,Mobile,United States
MOC,airport,Montes Claros,Montes Claros
MOC,city,Montes Claros,Brazil
MOD,airport,Municipal,Modesto
MOD,city,Modesto,United States
MOE,city,Momeik,Myanmar
MOE,airport,Momeik,Momeik
MOF,city,Maumere,Indonesia
MOF,airport,Waioti,Maumere
MOG,city,Mong Hsat,Myanmar
MOG,airport,Mong Hsat,Mong Hsat
MOH,city,Mohanbari,India
MOH,airport,Mohanbari,Mohanbari
MOI,city,Mitiaro Island,Cook Islands
MOI,airport,Mitiaro Island,Mitiaro Island
MOJ,city,Moengo,Suriname
MOJ,airport,Moengo,Moengo
MOK,city,Mankono,Ivory Coast
MOK,airport,Mankono,Mankono
MOL,airport,Aro,Molde
MOL,city,Molde,Norway
MOM,city,Moudjeria,Mauritania
MOM,airport,Moudjeria,Moudjeria
MON,airport,Mount Cook Airport,Mount Cook
MON,city,Mount Cook,New Zealand
MOO,city,Moomba,Australia
MOO,airport,Moomba,Moomba
MOP,city,Mount Pleasant,United States
MOP,airport,Municipal,Mount Pleasant
MOQ,city,Morondava,Madagascar
MOQ,airport,Morondava,Morondava
MOR,city,Morristown,United States
MOR,airport,Moore-Murrell,Morristown
MOS,city,Moses Point,United States
MOS,airport,Intermediate,Moses Point
MOT,city,Minot,United States
MOT,airport,International,Minot
MOU,city,Mountain Village,United States
MOU,airport,Mountain Village,Mountain Village
MOV,airport,Moranbah,Moranbah
MOV,city,Moranbah,Australia
MOW,city,Moscow,Russia
MOX,city,Morris,United States
MOX,airport,Municipal,Morris
MOY,city,Monterrey,Colombia
MOY,airport,Monterrey,Monterrey
MOZ,airport,Temae,Moorea
MOZ,city,Moorea,French Polynesia
MP,country,Northern Mariana Islands,
MPA,airport,Mpacha,Mpacha
MPA,city,Mpacha,Namibia
MPC,airport,Muko-Muko,Muko-Muko
MPC,city,Muko-Muko,Indonesia
MPD,city,Mirpur Khas,Pakistan
MPD,airport,Mirpur Khas,Mirpur Khas
MPE,city,Madison,United States
MPE,airport,Griswold,Madison
MPF,city,Mapoda,Papua New Guinea
MPF,airport,Mapoda,Mapoda
MPG,city,Makini,Papua New Guinea
MPG,airport,Makini,Makini
MPH,city,Caticlan,Philippines
MPH,airport,Malay,Caticlan
MPI,city,Mamitupo,Panama
MPI,airport,Mamitupo,Mamitupo
MPJ,city,Morrilton,United States
MPJ,airport,Petit Jean Park,Morrilton
MPK,city,Mokpo,South Korea
MPK,airport,Mokpo,Mokpo
MPL,city,Montpellier,France
MPL,airport,Montpellier Méditerranée,Montpellier
MPM,city,Maputo,Mozambique
MPM,airport,Maputo International,Maputo
MPN,city,Mount Pleasant,Falkland Islands
MPN,airport,Mount Pleasant,Mount Pleasant
MPO,city,Mount Pocono,United States
MPO,airport,Mt Pocono,Mount Pocono
MPP,city,Mulatupo,Panama
MPP,airport,Mulatupo,Mulatupo
MPQ,city,Maan,Jordan
MPQ,airport,Maan,Maan
MPR,city,Mcpherson,United States
MPR,airport,Mcpherson,Mcpherson
MPS,city,Mount Pleasant,United States
MPS,airport,Mount Pleasant,Mount Pleasant
MPT,city,Maliana,East Timor
MPT,airport,Maliana,Maliana
MPU,city,Mapua,Papua New Guinea
MPU,airport,Mapua,Mapua
MPV,city,Montpelier,United States
MPV,airport,Edward F Knapp State,Montpelier
MPW,city,Mariupol,Ukraine
MPW,airport,Mariupol,Mariupol
MPX,city,Miyanmin,Papua New Guinea
MPX,airport,Miyanmin,Miyanmin
MPY,city,Maripasoula,French Guiana
MPY,airport,Maripasoula,Maripasoula
MPZ,city,Mount Pleasant,United States
MPZ,airport,Municipal,Mount Pleasant
MQ,country,Martinique,
MQA,city,Mandora,Australia
MQA,airport,Mandora,Mandora
MQB,city,Macomb,United States
MQB,airport,Municipal,Macomb
MQC,city,Miquelon,Saint Pierre and Miquelon
MQC,airport,Miquelon Airport,Miquelon
MQD,city,Maquinchao,Argentina
MQD,airport,Maquinchao,Maquinchao
MQE,city,Marqua,Australia
MQE,airport,Marqua,Marqua
MQF,airport,Magnitogorsk,Magnitogorsk
MQF,city,Magnitogorsk,Russia
MQG,city,Midgard,Namibia
MQG,airport,Midgard,Midgard
MQH,city,Minacu,Brazil
MQH,airport,Municipal,Minacu
MQI,city,Quincy,United States
MQI,airport,Quincy,Quincy
MQJ,airport,Merkez,Balikesir
MQK,city,San Matias,Bolivia
MQK,airport,San Matias,San Matias
MQL,airport,Mildura,Mildura
MQL,city,Mildura,Australia
MQM,city,Mardin,Turkey
MQM,airport,Mardin,Mardin
MQN,airport,Mo I Rana,Mo I Rana
MQN,city,Mo I Rana,Norway
MQO,city,Malam,Papua New Guinea
MQO,airport,Malam,Malam
MQP,airport,Kruger Mpumalanga,Nelspruit
MQQ,city,Moundou,Chad
MQQ,airport,Moundou,Moundou
MQR,city,Mosquera,Colombia
MQR,airport,Mosquera,Mosquera
MQS,city,Mustique Island,Saint Vincent and the Grenadines
MQS,airport,Mustique,Mustique Island
MQT,city,Marquette,United States
MQT,airport,Sawyer International,Marquette
MQU,city,Mariquita,Colombia
MQU,airport,Mariquita,Mariquita
MQV,airport,Mostaganem,Mostaganem
MQV,city,Mostaganem,Algeria
MQW,city,Mc Rae,United States
MQW,airport,Telfair-Wheeler,Mc Rae
MQX,airport,Makale,Makale
MQX,city,Makale,Ethiopia
MQY,city,Smyrna,United States
MQY,airport,Smyrna,Smyrna
MQZ,city,Margaret River,Australia
MQZ,airport,Margaret River,Margaret River
MR,country,Mauritania,
MRA,airport,Misurata,Misurata
MRA,city,Misurata,Libya
MRB,city,Martinsburg,United States
MRB,airport,Eastern Wv Regional Airport/Shepherd Field,Martinsburg
MRC,city,Columbia,United States
MRC,airport,Maury County,Columbia
MRD,city,Merida,Venezuela
MRD,airport,A Carnevalli,Merida
MRE,airport,Mara Lodges,Mara Lodges
MRE,city,Mara Lodges,Kenya
MRF,city,Marfa,United States
MRF,airport,Municipal,Marfa
MRG,city,Mareeba,Australia
MRG,airport,Mareeba,Mareeba
MRH,city,May River,Papua New Guinea
MRH,airport,May River,May River
MRI,airport,Merrill Field,Anchorage
MRJ,city,Marcala,Honduras
MRJ,airport,Marcala,Marcala
MRK,city,Marco Island,United States
MRK,airport,Marco Island,Marco Island
MRL,city,Miners Lake,Australia
MRL,airport,Miners Lake,Miners Lake
MRM,city,Manare,Papua New Guinea
MRM,airport,Manare,Manare
MRN,city,Morganton,United States
MRN,airport,Lenoir,Morganton
MRO,airport,Masterton/Hood Aerodrome,Masterton
MRO,city,Masterton,New Zealand
MRP,city,Marla,Australia
MRP,airport,Marla,Marla
MRQ,city,Marinduque,Philippines
MRQ,airport,Marinduque,Marinduque
MRR,city,Macara,Ecuador
MRR,airport,Macara,Macara
MRS,city,Marseille,France
MRS,airport,Marseille Provence Airport,Marseille
MRT,city,Moroak,Australia
MRT,airport,Moroak,Moroak
MRU,airport,Sir Seewoosagur Ramgoolam International,Plaisance
MRU,city,Plaisance,Mauritius
MRV,city,Mineralnye Vody,Russia
MRV,airport,Mineralnye Vodyj,Mineralnye Vody
MRW,city,Maribo,Denmark
MRW,airport,Maribo,Maribo
MRX,city,Bandar Mahshahr,Iran
MRX,airport,Mahshahr,Bandar Mahshahr
MRY,city,Monterey,United States
MRY,airport,Monterey Peninsula,Monterey
MRZ,city,Moree,Australia
MRZ,airport,Moree,Moree
MS,country,Montserrat,
MSA,airport,Muskrat Dam,Muskrat Dam
MSA,city,Muskrat Dam,Canada
MSB,airport,Marigot SPB,St Martin
MSC,city,Mesa,United States
MSC,airport,Falcon Field,Mesa
MSD,city,Mount Pleasant,United States
MSD,airport,Mt Pleasant,Mount Pleasant
MSE,city,Manston,United Kingdom
MSE,airport,Kent International,Manston
MSF,city,Mount Swan,Australia
MSF,airport,Mount Swan,Mount Swan
MSG,city,Matsaile,Lesotho
MSG,airport,Matsaile,Matsaile
MSH,city,Masirah,Oman
MSH,airport,Masirah,Masirah
MSI,city,Masalembo,Indonesia
MSI,airport,Masalembo,Masalembo
MSJ,city,Misawa,Japan
MSJ,airport,Misawa,Misawa
MSK,city,Mastic Point,Bahamas
MSK,airport,Mastic Point,Mastic Point
MSL,airport,Sheffield,Sheffield
MSL,city,Sheffield,United States
MSM,city,Masi Manimba,Democratic Republic of the Congo
MSM,airport,Masi Manimba,Masi Manimba
MSN,city,Madison,United States
MSN,airport,Dane County Regional,Madison
MSO,city,Missoula,United States
MSO,airport,Missoula International,Missoula
MSP,airport,Minneapolis - St. Paul International,Minneapolis
MSP,city,Minneapolis,United States
MSQ,airport,Minsk International 2,Minsk
MSQ,city,Minsk,Belarus
MSR,airport,Mus,Mus
MSR,city,Mus,Turkey
MSS,city,Massena,United States
MSS,airport,Richards Field,Massena
MST,airport,Maastricht/aachen,Maastricht
MST,city,Maastricht,Netherlands
MSU,city,Maseru,Lesotho
MSU,airport,Moshoeshoe International,Maseru
MSV,city,Monticello,United States
MSV,airport,Sullivan County International,Monticello
MSW,city,Massawa,Eritrea
MSW,airport,Massawa International,Massawa
MSX,city,Mossendjo,Republic of the Congo
MSX,airport,Mossendjo,Mossendjo
MSY,city,New Orleans,United States
MSY,airport,Louis Armstrong New Orléans International Airport,New Orleans
MSZ,airport,Namibe,Namibe
MSZ,city,Namibe,Angola
MT,country,Malta,
MTA,city,Matamata,New Zealand
MTA,airport,Matamata,Matamata
MTB,city,Monte Libano,Colombia
MTB,airport,Monte Libano,Monte Libano
MTC,airport,Selfridge ANGB,Mount Clemens
MTD,city,Mount Sandford,Australia
MTD,airport,Mt Sandford,Mount Sandford
MTE,city,Monte Alegre,Brazil
MTE,airport,Monte Alegre,Monte Alegre
MTF,city,Mizan Teferi,Ethiopia
MTF,airport,Mizan Teferi,Mizan Teferi
MTG,city,Mato Grosso,Brazil
MTG,airport,Mato Grosso,Mato Grosso
MTH,city,Marathon,United States
MTH,airport,The Florida Keys Marathon,Marathon
MTI,city,Mosteiros,Cape Verde
MTI,airport,Mosteiros,Mosteiros
MTJ,airport,Montrose Regional Airport,Montrose
MTJ,city,Montrose,United States
MTK,city,Makin Island,Kiribati
MTK,airport,Makin Island,Makin Island
MTL,city,Maitland,Australia
MTL,airport,Maitland,Maitland
MTM,airport,SPB,Metlakatla
MTM,city,Metlakatla,United States
MTN,airport,Glenn L Martin,Baltimore
MTO,city,Mattoon,United States
MTO,airport,Coles County Memorial,Mattoon
MTP,city,Montauk,United States
MTP,airport,Montauk Airport,Montauk
MTQ,city,Mitchell,Australia
MTQ,airport,Mitchell,Mitchell
MTR,city,Monteria,Colombia
MTR,airport,S. Jeronimo,Monteria
MTS,city,Manzini,Swaziland
MTS,airport,Matsapha International,Manzini
MTT,airport,Minatitlan,Minatitlan
MTT,city,Minatitlan,Mexico
MTU,city,Montepuez,Mozambique
MTU,airport,Montepuez,Montepuez
MTV,city,Mota Lava,Vanuatu
MTV,airport,Mota Lava,Mota Lava
MTW,city,Manitowoc,United States
MTW,airport,Municipal,Manitowoc
MTX,airport,Metro Field,Fairbanks
MTY,city,Monterrey,Mexico
MTY,airport,Gen Mariano Escobedo,Monterrey
MTZ,city,Masada,Israel
MTZ,airport,Masada,Masada
MU,country,Mauritius,
MUA,city,Munda,Solomon Islands
MUA,airport,Munda,Munda
MUB,city,Maun,Botswana
MUB,airport,Maun,Maun
MUC,city,Munich,Germany
MUC,airport,Franz Josef Strauss,Munich
MUD,city,Mueda,Mozambique
MUD,airport,Mueda,Mueda
MUE,airport,Kamuela,Kamuela
MUE,city,Kamuela,United States
MUF,city,Muting,Indonesia
MUF,airport,Muting,Muting
MUG,city,Mulege,Mexico
MUG,airport,Mulege,Mulege
MUH,city,Mersa Matruh,Egypt
MUH,airport,Mersa Matruh,Mersa Matruh
MUI,city,Fort Indiantown,United States
MUI,airport,Muir AAF,Fort Indiantown
MUJ,city,Mui,Ethiopia
MUJ,airport,Mui,Mui
MUK,city,Mauke Island,Cook Islands
MUK,airport,Mauke Island,Mauke Island
MUL,airport,Spence,Moultrie
MUM,city,Mumias,Kenya
MUM,airport,Mumias,Mumias
MUN,city,Maturin,Venezuela
MUN,airport,Quiriquire,Maturin
MUO,airport,Mountain Home AFB,Mountain Home
MUP,city,Mulga Park,Australia
MUP,airport,Mulga Park,Mulga Park
MUQ,city,Muccan,Australia
MUQ,airport,Muccan,Muccan
MUR,city,Marudi,Malaysia
MUR,airport,Marudi,Marudi
MUS,city,Marcus Island,Japan
MUS,airport,Marcus Island,Marcus Island
MUT,city,Muscatine,United States
MUT,airport,Muscatine,Muscatine
MUU,city,Mount Union,United States
MUU,airport,Mount Union,Mount Union
MUV,airport,Mustin Alf,Philadelphia
MUW,airport,Mascara-Ghriss,Mascara-Ghriss
MUW,city,Mascara-Ghriss,Algeria
MUX,city,Multan,Pakistan
MUX,airport,Multan International,Multan
MUY,city,Mouyondzi,Republic of the Congo
MUY,airport,Mouyondzi,Mouyondzi
MUZ,airport,Musoma,Musoma
MUZ,city,Musoma,Tanzania
MV,country,Maldives,
MVA,city,Myvatn,Iceland
MVA,airport,Reykiahlid,Myvatn
MVB,city,Franceville,Gabon
MVB,airport,Franceville/Mvengue,Franceville
MVC,city,Monroeville,United States
MVC,airport,Monroe - Walton County,Monroeville
MVD,airport,Carrasco International,Montevideo
MVD,city,Montevideo,Uruguay
MVE,city,Montevideo,United States
MVE,airport,Montevideo-Chippewa,Montevideo
MVF,city,Mossoro,Brazil
MVF,airport,Dixsept Rosado,Mossoro
MVG,city,Mevang,Gabon
MVG,airport,Mevang,Mevang
MVH,city,Macksville,Australia
MVH,airport,Macksville,Macksville
MVI,city,Manetai,Papua New Guinea
MVI,airport,Manetai,Manetai
MVJ,city,Mandeville,Jamaica
MVJ,airport,Marlboro,Mandeville
MVK,city,Mulka,Australia
MVK,airport,Mulka,Mulka
MVL,city,Stowe,United States
MVL,airport,Morrisville-Stowe,Stowe
MVM,city,Kayenta,United States
MVM,airport,Monument Valley,Kayenta
MVN,city,Mount Vernon,United States
MVN,airport,Mt Vernon-Outland,Mount Vernon
MVO,city,Mongo,Chad
MVO,airport,Mongo,Mongo
MVP,city,Mitu,Colombia
MVP,airport,Mitu,Mitu
MVQ,city,Mogilev,Belarus
MVQ,airport,Mogilev,Mogilev
MVR,city,Maroua,Cameroon
MVR,airport,Salam,Maroua
MVS,city,Mucuri,Brazil
MVS,airport,Aeroporto Max Feffer,Mucuri
MVT,city,Mataiva,French Polynesia
MVT,airport,Mataiva,Mataiva
MVU,city,Musgrave,Australia
MVU,airport,Musgrave,Musgrave
MVV,city,Megeve,France
MVV,airport,Megeve,Megeve
MVW,city,Mount Vernon,United States
MVW,airport,Skagit Regional,Mount Vernon
MVX,city,Minvoul,Gabon
MVX,airport,Minvoul,Minvoul
MVY,airport,Martha's Vineyard,Vineyard Haven
MVY,city,Vineyard Haven,United States
MVZ,city,Masvingo,Zimbabwe
MVZ,airport,Masvingo,Masvingo
MW,country,Malawi,
MWA,airport,Williamson County,Marion
MWA,city,Marion,United States
MWB,city,Morawa,Australia
MWB,airport,Morawa,Morawa
MWC,airport,Lawrence J Timmerman,Milwaukee
MWD,city,Mianwali,Pakistan
MWD,airport,Mianwali,Mianwali
MWE,city,Merowe,Sudan
MWE,airport,Merowe,Merowe
MWF,city,Maewo,Vanuatu
MWF,airport,Maewo,Maewo
MWG,city,Marawaka,Papua New Guinea
MWG,airport,Marawaka,Marawaka
MWH,airport,Grant County,Moses Lake
MWH,city,Moses Lake,United States
MWI,city,Maramuni,Papua New Guinea
MWI,airport,Maramuni,Maramuni
MWJ,city,Matthews Ridge,Guyana
MWJ,airport,Matthews Ridge,Matthews Ridge
MWK,city,Matak,Indonesia
MWK,airport,Matak,Matak
MWL,city,Mineral Wells,United States
MWL,airport,Mineral Wells Airport,Mineral Wells
MWM,city,Windom,United States
MWM,airport,Windom Municipal,Windom
MWN,city,Mwadui,Tanzania
MWN,airport,Mwadui,Mwadui
MWO,city,Middletown,United States
MWO,airport,Hook Field,Middletown
MWP,city,Mountain,Nepal
MWP,airport,Mountain,Mountain
MWQ,city,Magwe,Myanmar
MWQ,airport,Magwe,Magwe
MWR,city,Motswari,South Africa
MWR,airport,Motswari Airfield,Motswari
MWS,city,Mount Wilson,United States
MWS,airport,Mount Wilson,Mount Wilson
MWT,city,Moolawatana,Australia
MWT,airport,Moolawatana,Moolawatana
MWU,city,Mussau,Papua New Guinea
MWU,airport,Mussau,Mussau
MWV,city,Mundulkiri,Cambodia
MWV,airport,Mundulkiri,Mundulkiri
MWW,city,Mouscron,Belgium
MWW,airport,Mouscron,Mouscron
MWY,city,Miranda Downs,Australia
MWY,airport,Miranda Downs,Miranda Downs
MWZ,airport,Mwanza,Mwanza
MWZ,city,Mwanza,Tanzania
MX,country,Mexico,
MXA,city,Manila,United States
MXA,airport,Municipal,Manila
MXB,city,Masamba,Indonesia
MXB,airport,Masamba,Masamba
MXC,city,Monticello,United States
MXC,airport,San Juan County,Monticello
MXD,city,Marion Downs,Australia
MXD,airport,Marion Downs,Marion Downs
MXE,city,Maxton,United States
MXE,airport,Maxton,Maxton
MXF,airport,Maxwell AFB,Montgomery
MXG,city,Marlborough,United States
MXG,airport,Marlborough,Marlborough
MXH,city,Moro,Papua New Guinea
MXH,airport,Moro,Moro
MXI,city,Mati,Philippines
MXI,airport,Imelda Romualdez Marcos,Mati
MXJ,city,Minna,Nigeria
MXJ,airport,Minna,Minna
MXK,city,Mindik,Papua New Guinea
MXK,airport,Mindik,Mindik
MXL,airport,Mexicali,Mexicali
MXL,city,Mexicali,Mexico
MXM,city,Morombe,Madagascar
MXM,airport,Morombe,Morombe
MXN,city,Morlaix,France
MXN,airport,Morlaix,Morlaix
MXO,city,Monticello,United States
MXO,airport,Municipal,Monticello
MXP,airport,Malpensa,Milan
MXP,airport,Malpensa,Milan
MXP,airport,Malpensa,Milan
MXQ,city,Mitchell River,Australia
MXQ,airport,Mitchell River,Mitchell River
MXR,city,Mirgorod,Ukraine
MXR,airport,Mirgorod,Mirgorod
MXS,city,Maota Savaii Island,Samoa
MXS,airport,Maota Savaii Island,Maota Savaii Island
MXT,city,Maintirano,Madagascar
MXT,airport,Maintirano,Maintirano
MXU,city,Mullewa,Australia
MXU,airport,Mullewa,Mullewa
MXV,city,Moron,Mongolia
MXV,airport,Moron,Moron
MXW,city,Mandalgobi,Mongolia
MXW,airport,Mandalgobi,Mandalgobi
MXX,city,Mora,Sweden
MXX,airport,Mora,Mora
MXY,city,Mccarthy,United States
MXY,airport,Mccarthy,Mccarthy
MXZ,city,Meixian,China
MXZ,airport,Meixian,Meixian
MY,country,Malaysia,
MYA,airport,Moruya,Moruya
